img-url,info-url,code-name,is-sen,wait-time
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si01,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si02,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si03,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si04,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si05,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si10,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si06,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si07,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si08,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si09,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si11,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si12,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si13,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si14,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si15,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si16,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si17,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si18,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si19,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si20,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si21,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si22,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si23,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si24,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si25,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si01,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si02,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si03,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si04,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si05,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si01,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si02,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si03,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si04,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si05,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si26,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si27,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si28,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si29,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si30,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si01,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si02,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si03,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si04,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si05,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si31,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si32,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si33,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si34,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si35,0,4
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-1,si36,0,1
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-2,si37,0,5
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-3,si38,0,3
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-4,si39,0,2
https://res.cloudinary.com/info-vibes/image/upload/v1714976557/samples/shoe.jpg,url-5,si40,0,4
